provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000525,CGS-000367,GSTMT-000525,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,02/22 GOVERNMENTAL SAFETY REQUIREMENTS 01 42 00 02/19 SOURCES FOR REFERENCE PUBLICATIONS 01 45 00 08/23 QUALITY CONTROL SCHEDULE OF FIRE PROTECTION SYSTEM INSPECTIONS 01 50 00 12/21 TEMPORARY CO,02/22 GOVERNMENTAL SAFETY REQUIREMENTS 01 42 00 02/19 SOURCES FOR REFERENCE PUBLICATIONS 01 45 00 08/23 QUALITY CONTROL SCHEDULE OF FIRE PROTECTION SYSTEM INSPECTIONS 01 50 00 12/21 TEMPORARY CO,e308a30aaff8eaa32a8a7a6d20a405bad7af16123513c7e02d03e7a0faa797fa,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000526,CGS-000368,GSTMT-000526,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,"ECS Southeast, LLC (ECS) is pleased to provide MBF Architects PA with the results of the above referenced Asbestos and Lead-Paint Survey performed for the Repair BEQ HP135 project located at Marine Corps Base Camp Lejeune in Jacksonville, North Carolina.","ECS Southeast, LLC (ECS) is pleased to provide MBF Architects PA with the results of the above referenced Asbestos and Lead-Paint Survey performed for the Repair BEQ HP135 project located at Marine Corps Base Camp Lejeune in Jacksonville, North Carolina.",54fc07050d339ac602dbf117f5ef22e9a06c170b6227b4b17aa2c7cab3a99a2b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000527,CGS-000369,GSTMT-000527,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,"This report summarizes our observations, analytical results, findings, and recommendations related to the work performed.","This report summarizes our observations, analytical results, findings, and recommendations related to the work performed.",0980cf29b17783ea44d36549d04a91999f7346127ee9ccabb7e49bd3e36ced77,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000528,CGS-000370,GSTMT-000528,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,The workdescribedinthisreportwasperformedbyECSingeneralaccordancewiththeScopeofServices described in ECS Proposal Number 49:50782P and the terms and conditions of the agreement authorizing those services.,The workdescribedinthisreportwasperformedbyECSingeneralaccordancewiththeScopeofServices described in ECS Proposal Number 49:50782P and the terms and conditions of the agreement authorizing those services.,8fce8e062cf488362efa4bbc288ede9b44721712115b8d55a86ab7a1731be242,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000529,CGS-000370,GSTMT-000529,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,The workdescribedinthisreportwasperformedbyECSingeneralaccordancewiththeScopeofServices described in ECS Proposal Number 49:50782P and the terms and conditions of the agreement authorizing those services.,The workdescribedinthisreportwasperformedbyECSingeneralaccordancewiththeScopeofServices described in ECS Proposal Number 49:50782P and the terms and conditions of the agreement authorizing those services.,8fce8e062cf488362efa4bbc288ede9b44721712115b8d55a86ab7a1731be242,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000530,CGS-000371,GSTMT-000530,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,ECS appreciates this opportunity to provide MBF Architects PA with our services.,ECS appreciates this opportunity to provide MBF Architects PA with our services.,8535c14dfb5843451dc65a5c8dbdb378ce70a053a849dcd3ff22601eb08b58a5,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000531,CGS-000372,GSTMT-000531,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,"Dawson Jenny Clark, REM Environmental Project Manager Associate Environmental Principal bdawson@ecslimited.com jclark@ecslimited.com 910-686-9114 404-640-9257 6714 Netherlands Drive, Wilmington, North Carolina 28405 • T:910-686-9114","Dawson Jenny Clark, REM Environmental Project Manager Associate Environmental Principal bdawson@ecslimited.com jclark@ecslimited.com 910-686-9114 404-640-9257 6714 Netherlands Drive, Wilmington, North Carolina 28405 • T:910-686-9114",986179609b53a144c8a06af478af6ddc9cb1a26f5a702299ec7a889ca685fd57,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000532,CGS-000373,GSTMT-000532,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,"This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in FAR Subpart 12.6, Streamlined Procedures for Evaluation and Solicitation for Commercial Products and Commercial Services as supplemented with additional information included in this notice.","This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in FAR Subpart 12.6, Streamlined Procedures for Evaluation and Solicitation for Commercial Products and Commercial Services as supplemented with additional information included in this notice.",0a53f6d57c49e35b366b61ac8669d4293c5372e38b5209f82d9ca5e4e2d9cefa,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000533,CGS-000374,GSTMT-000533,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,"This is an unrestricted requirement under NAICS Code 423930, Recyclable Materials Services.","This is an unrestricted requirement under NAICS Code 423930, Recyclable Materials Services.",f6ecf8de226b101c7f5a71eb7655b10670cc288c4e810b6da1ed3cffe4fb0b19,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000534,CGS-000375,GSTMT-000534,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,"See Attachment 1, Schedule of Prices.","See Attachment 1, Schedule of Prices.",e7756b50c7ac7eb92f3822eb60a9a36e5e192827a96ac7da98cc6983d5b5c01c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000535,CGS-000375,GSTMT-000535,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,"See Attachment 1, Schedule of Prices.","See Attachment 1, Schedule of Prices.",e7756b50c7ac7eb92f3822eb60a9a36e5e192827a96ac7da98cc6983d5b5c01c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000536,CGS-000376,GSTMT-000536,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,The National Archives and Records Administration (NARA) has a requirement for off-site commercial secure document destruction for various Federal Records Centers (see attachment 1).,The National Archives and Records Administration (NARA) has a requirement for off-site commercial secure document destruction for various Federal Records Centers (see attachment 1).,5d0d6eb3a854f7e8f85ec1e580f6273b1a2ae969a304850b766feacbc6dc9d8f,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000537,CGS-000376,GSTMT-000537,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,The National Archives and Records Administration (NARA) has a requirement for off-site commercial secure document destruction for various Federal Records Centers (see attachment 1).,The National Archives and Records Administration (NARA) has a requirement for off-site commercial secure document destruction for various Federal Records Centers (see attachment 1).,5d0d6eb3a854f7e8f85ec1e580f6273b1a2ae969a304850b766feacbc6dc9d8f,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000538,CGS-000377,GSTMT-000538,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,Transportation shall be Contractor provided (but contractor provided must be no cost to NARA).,Transportation shall be Contractor provided (but contractor provided must be no cost to NARA).,7f5d0282dee0771c8daa603986f0d5d483462ae3b04ff4a696e1e2371074e02a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000539,CGS-000378,GSTMT-000539,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000540,CGS-000378,GSTMT-000540,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000541,CGS-000379,GSTMT-000541,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,"Washington Counties of King and Snohomish ____________________________________________________________________________________ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 22.36 01012 - Accounting Clerk II 25.09 01013 - Accounting Clerk III 28.07 01020 - Administrative Assistant 39.00 01035 - Court Reporter 30.10 01041 - Customer Service Representative I 20.05 01042 - Customer Service Representative II 21.88 01043 - Customer Service Representative III 24.56 01051 - Data Entry Operator I 20.28 01052 - Data Entry Operator II 22.13 01060 - Dispatcher, Motor Vehicle 28.38 01070 - Document Preparation Clerk 21.80 01090 - Duplicating Machine Operator 21.80 01111 - General Clerk I 21.05 01112 - General Clerk II 22.98 01113 - General Clerk III 25.79 01120 - Housing Referr","Washington Counties of King and Snohomish ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 22.36 01012 - Accounting Clerk II 25.09 01013 - Accounting Clerk III 28.07 01020 - Administrative Assistant 39.00 01035 - Court Reporter 30.10 01041 - Customer Service Representative I 20.05 01042 - Customer Service Representative II 21.88 01043 - Customer Service Representative III 24.56 01051 - Data Entry Operator I 20.28 01052 - Data Entry Operator II 22.13 01060 - Dispatcher, Motor Vehicle 28.38 01070 - Document Preparation Clerk 21.80 01090 - Duplicating Machine Operator 21.80 01111 - General Clerk I 21.05 01112 - General Clerk II 22.98 01113 - General Clerk III 25.79 01120 - Housing Referr",0606ee82874c780e0a48c49eb45cc72014cb9a9dcdbdcc9ceac179df3155c89c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000542,CGS-000379,GSTMT-000542,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,"Washington Counties of King and Snohomish ____________________________________________________________________________________ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 22.36 01012 - Accounting Clerk II 25.09 01013 - Accounting Clerk III 28.07 01020 - Administrative Assistant 39.00 01035 - Court Reporter 30.10 01041 - Customer Service Representative I 20.05 01042 - Customer Service Representative II 21.88 01043 - Customer Service Representative III 24.56 01051 - Data Entry Operator I 20.28 01052 - Data Entry Operator II 22.13 01060 - Dispatcher, Motor Vehicle 28.38 01070 - Document Preparation Clerk 21.80 01090 - Duplicating Machine Operator 21.80 01111 - General Clerk I 21.05 01112 - General Clerk II 22.98 01113 - General Clerk III 25.79 01120 - Housing Referr","Washington Counties of King and Snohomish ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 22.36 01012 - Accounting Clerk II 25.09 01013 - Accounting Clerk III 28.07 01020 - Administrative Assistant 39.00 01035 - Court Reporter 30.10 01041 - Customer Service Representative I 20.05 01042 - Customer Service Representative II 21.88 01043 - Customer Service Representative III 24.56 01051 - Data Entry Operator I 20.28 01052 - Data Entry Operator II 22.13 01060 - Dispatcher, Motor Vehicle 28.38 01070 - Document Preparation Clerk 21.80 01090 - Duplicating Machine Operator 21.80 01111 - General Clerk I 21.05 01112 - General Clerk II 22.98 01113 - General Clerk III 25.79 01120 - Housing Referr",0606ee82874c780e0a48c49eb45cc72014cb9a9dcdbdcc9ceac179df3155c89c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000543,CGS-000378,GSTMT-000543,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000544,CGS-000378,GSTMT-000544,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000545,CGS-000380,GSTMT-000545,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,"California Counties of Riverside and San Bernardino ____________________________________________________________________________________ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.89 01012 - Accounting Clerk II 22.32 01013 - Accounting Clerk III 24.97 01020 - Administrative Assistant 36.74 01035 - Court Reporter 51.68 01041 - Customer Service Representative I 17.81 01042 - Customer Service Representative II 19.44 01043 - Customer Service Representative III 21.82 01051 - Data Entry Operator I 19.50 01052 - Data Entry Operator II 21.28 01060 - Dispatcher, Motor Vehicle 23.57 01070 - Document Preparation Clerk 21.55 01090 - Duplicating Machine Operator 21.55 01111 - General Clerk I 17.92 01112 - General Clerk II 19.56 01113 - General Clerk III 21.95 01120 - Hous","California Counties of Riverside and San Bernardino ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.89 01012 - Accounting Clerk II 22.32 01013 - Accounting Clerk III 24.97 01020 - Administrative Assistant 36.74 01035 - Court Reporter 51.68 01041 - Customer Service Representative I 17.81 01042 - Customer Service Representative II 19.44 01043 - Customer Service Representative III 21.82 01051 - Data Entry Operator I 19.50 01052 - Data Entry Operator II 21.28 01060 - Dispatcher, Motor Vehicle 23.57 01070 - Document Preparation Clerk 21.55 01090 - Duplicating Machine Operator 21.55 01111 - General Clerk I 17.92 01112 - General Clerk II 19.56 01113 - General Clerk III 21.95 01120 - Hous",67ac637a104ec5769be637a564602ae982dc54ae600f4ec5e67df048c567d96d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000546,CGS-000380,GSTMT-000546,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,"California Counties of Riverside and San Bernardino ____________________________________________________________________________________ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.89 01012 - Accounting Clerk II 22.32 01013 - Accounting Clerk III 24.97 01020 - Administrative Assistant 36.74 01035 - Court Reporter 51.68 01041 - Customer Service Representative I 17.81 01042 - Customer Service Representative II 19.44 01043 - Customer Service Representative III 21.82 01051 - Data Entry Operator I 19.50 01052 - Data Entry Operator II 21.28 01060 - Dispatcher, Motor Vehicle 23.57 01070 - Document Preparation Clerk 21.55 01090 - Duplicating Machine Operator 21.55 01111 - General Clerk I 17.92 01112 - General Clerk II 19.56 01113 - General Clerk III 21.95 01120 - Hous","California Counties of Riverside and San Bernardino ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.89 01012 - Accounting Clerk II 22.32 01013 - Accounting Clerk III 24.97 01020 - Administrative Assistant 36.74 01035 - Court Reporter 51.68 01041 - Customer Service Representative I 17.81 01042 - Customer Service Representative II 19.44 01043 - Customer Service Representative III 21.82 01051 - Data Entry Operator I 19.50 01052 - Data Entry Operator II 21.28 01060 - Dispatcher, Motor Vehicle 23.57 01070 - Document Preparation Clerk 21.55 01090 - Duplicating Machine Operator 21.55 01111 - General Clerk I 17.92 01112 - General Clerk II 19.56 01113 - General Clerk III 21.95 01120 - Hous",67ac637a104ec5769be637a564602ae982dc54ae600f4ec5e67df048c567d96d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000547,CGS-000378,GSTMT-000547,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000548,CGS-000378,GSTMT-000548,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000549,CGS-000381,GSTMT-000549,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,"Illinois Counties of Cook, Du Page and McHenry ____________________________________________________________________________________ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.30 01012 - Accounting Clerk II 21.66 01013 - Accounting Clerk III 24.23 01020 - Administrative Assistant 37.66 01035 - Court Reporter 33.31 01041 - Customer Service Representative I 17.99 01042 - Customer Service Representative II 19.63 01043 - Customer Service Representative III 22.03 01051 - Data Entry Operator I 18.06 01052 - Data Entry Operator II 19.71 01060 - Dispatcher, Motor Vehicle 29.26 01070 - Document Preparation Clerk 21.29 01090 - Duplicating Machine Operator 21.29 01111 - General Clerk I 17.84 01112 - General Clerk II 19.47 01113 - General Clerk III 21.85 01120 - Housing Ref","Illinois Counties of Cook, Du Page and McHenry ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.30 01012 - Accounting Clerk II 21.66 01013 - Accounting Clerk III 24.23 01020 - Administrative Assistant 37.66 01035 - Court Reporter 33.31 01041 - Customer Service Representative I 17.99 01042 - Customer Service Representative II 19.63 01043 - Customer Service Representative III 22.03 01051 - Data Entry Operator I 18.06 01052 - Data Entry Operator II 19.71 01060 - Dispatcher, Motor Vehicle 29.26 01070 - Document Preparation Clerk 21.29 01090 - Duplicating Machine Operator 21.29 01111 - General Clerk I 17.84 01112 - General Clerk II 19.47 01113 - General Clerk III 21.85 01120 - Housing Ref",5d8b835f80f3e2e953050a34c08ff8f63bccdb22142bed1c9b73d8aa0da97613,2,canonicalization,1.0,2026-06-26 00:11:35
